REQ_OR_ITEM,V7_REFERENCE,INTERFACE,CURRENT_STATUS,EVIDENCE_BASIS,GAP,RISK,RADE_STAGE0_ACTION,PASS_FORBIDDEN_IF
Tolerances,V7 architecture / cross-cutting,Upstream evidence dependency,SOURCE_REQUIRED,Tolerance-stack/source-drawing requirements are identified.,Released dimensional tolerances are unavailable.,Critical,Outside primary Rade work scope except for DFM/DFA dependency identification.,Do not invent ± values.
Fasteners / preload,V7 architecture / cross-cutting,Upstream evidence dependency,SOURCE_REQUIRED / TEST_REQUIRED,Fastener fields remain unresolved across the defined interfaces.,"Exact hardware, installation and preload are not assigned.",Critical,Outside primary Rade work scope; record dependency only.,"Do not assume fastener grade, torque or preload."
Joint compliance,V7 architecture / cross-cutting,Upstream evidence dependency,TEST_REQUIRED,Interfaces are design-intent-defined but not physically validated.,No measured joint stiffness/compliance.,High,Outside primary Rade work scope; record dependency only.,Do not treat joint geometry as measured compliance.
Absorber interface / 130,V7 architecture / cross-cutting,Upstream evidence dependency,TEST_REQUIRED / SOURCE_REQUIRED,130 is the ride-down path; required physical characterization is not available.,No measured F-x/F-v/hysteresis/temperature data.,Critical,Outside primary Rade work scope; record only where it creates packaging/interface constraints.,Do not treat 180 mm or 18–22 kN concept values as measured.
Lock 170,V7 architecture / cross-cutting,Upstream evidence dependency,TEST_REQUIRED,170 is disclosed as a multi-state lock; physical validation is not established.,No physical lock characterization or fault testing.,Critical,Outside primary Rade work scope; record dependency only.,Do not assume safe capture/release/reset behavior.
Rebound 180,V7 architecture / cross-cutting,Upstream evidence dependency,TEST_REQUIRED,180 is disclosed as rebound control; physical reverse-motion behavior is unproven.,No measured force/velocity law or secondary-excursion evidence.,High,Outside primary Rade work scope; record dependency only.,Do not assume damping or stability.
Serviceability,V7 architecture / cross-cutting,Upstream evidence dependency,PARTIAL / DESIGN_DEFINED,"Service access/replacement concepts are disclosed, but production service evidence is incomplete.",No released service procedure or validated field data.,Medium,Review only where service access affects DFM/DFA or packaging feasibility.,Do not infer field-service readiness.
Assembly feasibility,V7 architecture / cross-cutting,Upstream evidence dependency,PARTIAL,"Decomposed architecture exists, but assembly hardware/drawings/clearances are incomplete.",No controlled released assembly work instructions or inspection evidence.,High,Review assembly access and sequence only within DFM/DFA.,Do not claim assembly release from CAD alone.
Critical load paths,V7 architecture / cross-cutting,Upstream evidence dependency,DESIGN_DEFINED / UNPROVEN,"Load-path topology is disclosed, but capacity is unproven.","Structural capacity, joints, welds and fasteners remain unresolved.",Critical,Review load-path logic only where it directly affects rail/BIW/packaging dependencies.,"Do not equate topology, touching or model motion with capacity."
Manufacturing evidence,V7 architecture / cross-cutting,Upstream evidence dependency,BLOCKED,Production release is not authorized; supplier/inspection evidence is incomplete.,No released production evidence.,Critical,Review only as the DFM/DFA release boundary.,Do not call the project manufacturing-ready.
CAE input readiness,V7 architecture / cross-cutting,Upstream evidence dependency,BLOCKED,Critical inputs remain unresolved and CAE validation is not established.,Missing material/density/mass/CG/inertia/contact/friction/absorber/load-case inputs.,Critical,Outside approved Rade Stage-0 work scope; record dependency only.,Do not run or claim CAE validation from this package.
Physical validation,V7 architecture / cross-cutting,Upstream evidence dependency,NOT_ESTABLISHED,No T-OCS physical measurement/test evidence is established in the current package.,No system-level physical validation evidence.,Critical,Outside approved Rade Stage-0 work scope; record dependency only.,Do not call the design physically validated.
OEM / regulatory status,V7 architecture / cross-cutting,Upstream evidence dependency,NOT_ESTABLISHED,Vehicle-specific approval/compliance is not established.,No vehicle-specific compliance evidence.,Critical,Outside approved Rade Stage-0 work scope; record dependency only.,Do not issue OEM or regulatory compliance claims.
